BFS_NR,GEBIET_NAME,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
1,Gesamtschweiz,15.1,15.1,15.,15.,15.,14.9,14.9,14.9,14.9,14.9,15.,15.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
5,Grossregion Ostschweiz,15.,14.9,14.8,14.8,14.7,14.7,14.6,14.7,14.7,14.8,14.9,15.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
8,Kanton Glarus,14.5,14.5,14.4,14.3,14.2,14.1,14.,14.,13.9,14.,14.1,14.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
14,Kanton Schaffhausen,14.4,14.1,14.1,14.,13.9,13.9,13.7,13.7,13.8,13.7,13.7,13.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
15,Kanton Appenzell a.Rh.,15.8,15.6,15.5,15.2,15.,14.8,14.6,14.5,14.5,14.7,14.8,15.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
16,Kanton Appenzell i.Rh.,15.9,15.9,15.8,15.8,15.7,15.8,15.6,15.7,15.9,16.1,16.5,16.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
17,Kanton St.Gallen,15.5,15.4,15.3,15.3,15.2,15.2,15.1,15.2,15.2,15.3,15.5,15.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
18,Kanton Graubünden,13.1,13.,13.,13.1,13.1,13.1,13.2,13.2,13.3,13.4,13.6,13.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
20,Kanton Thurgau,15.5,15.4,15.3,15.3,15.2,15.1,15.1,15.1,15.1,15.2,15.4,15.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1721,Wahlkreis St.Gallen,14.6,14.4,14.3,14.3,14.3,14.2,14.,14.,14.,14.,14.1,14.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1722,Wahlkreis Rorschach,14.5,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.7,15.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1723,Wahlkreis Rheintal,15.2,15.2,15.2,15.2,15.2,15.3,15.4,15.6,15.7,15.9,16.1,16.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1724,Wahlkreis Werdenberg,16.3,16.1,16.,15.8,15.6,15.6,15.4,15.4,15.4,15.5,15.6,15.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1725,Wahlkreis Sarganserland,15.7,15.8,15.6,15.6,15.5,15.3,15.3,15.3,15.4,15.5,15.7,15.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1726,Wahlkreis See-Gaster,15.3,15.4,15.4,15.2,15.4,15.4,15.3,15.3,15.6,15.7,15.9,16.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1727,Wahlkreis Toggenburg,16.7,16.6,16.4,16.4,16.3,16.3,16.2,16.1,16.1,16.2,16.4,16.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1728,Wahlkreis Wil,16.5,16.4,16.3,16.2,16.1,16.2,16.1,16.2,16.3,16.4,16.5,16.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3201,Häggenschwil,20.9,20.9,19.9,19.3,18.5,18.2,18.3,18.3,18.6,19.1,19.6,19.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3202,Muolen,17.7,18.3,18.4,18.4,18.7,18.5,18.3,18.9,19.,19.1,19.4,20.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3203,Stadt St.Gallen,13.7,13.6,13.5,13.4,13.3,13.2,13.,12.9,12.8,12.8,12.9,12.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3204,Wittenbach,15.3,15.2,15.,15.,15.3,15.1,15.,14.9,14.5,15.1,15.1,15.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3211,Berg (SG),16.9,16.9,16.2,16.8,17.7,17.8,16.9,16.7,17.5,16.3,16.4,16.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3212,Eggersriet,17.5,17.8,17.4,17.4,17.4,17.4,17.2,17.1,17.1,16.9,16.1,15.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3213,Goldach,14.1,14.2,13.8,13.8,13.7,13.8,13.9,14.,14.1,13.9,14.,14.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3214,Mörschwil,15.6,16.2,15.8,15.8,16.2,16.2,16.2,16.2,16.5,17.3,17.2,17.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3215,Rorschach,13.7,13.7,13.6,13.8,14.,14.,13.9,14.,13.9,13.8,13.8,14.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3216,Rorschacherberg,13.6,13.4,13.4,13.2,13.,12.7,12.7,12.4,12.5,12.7,13.,13.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3217,Steinach,14.8,14.5,14.4,13.8,13.8,13.8,13.8,13.6,14.4,14.8,15.1,15.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3218,Tübach,19.1,19.1,19.4,18.6,18.5,18.3,19.1,19.1,18.8,18.3,18.4,17.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3219,Untereggen,17.1,16.6,17.,16.9,16.8,17.4,17.3,17.8,18.4,20.,20.9,21.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3231,Au (SG),14.8,14.3,14.2,14.4,14.5,14.2,14.1,14.4,14.5,14.5,14.6,14.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3232,Balgach,15.3,15.5,15.2,15.,14.6,14.9,14.5,14.5,14.8,15.2,15.2,15.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3233,Berneck,15.6,15.6,16.,15.9,15.6,15.8,16.1,16.2,15.6,15.3,14.9,15.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3234,Diepoldsau,15.7,15.9,15.6,16.,16.2,16.3,16.3,16.7,17.1,17.5,18.1,18.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3235,Rheineck,12.9,12.9,12.6,12.4,12.3,12.4,12.,12.8,13.,13.4,14.2,14.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
