BFS_NR,GEBIET_NAME,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
1,Gesamtschweiz,34.9,35.,35.,35.,35.,35.1,35.2,35.3,35.4,35.5,35.5,35.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
5,Grossregion Ostschweiz,34.8,34.9,34.9,35.,35.2,35.3,35.4,35.6,35.7,35.8,35.9,35.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
8,Kanton Glarus,34.9,34.8,34.8,34.9,34.9,35.1,35.6,35.7,36.,36.,35.9,35.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
14,Kanton Schaffhausen,34.8,35.,35.,35.,35.,35.1,35.4,35.7,35.7,35.9,36.2,36.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
15,Kanton Appenzell a.Rh.,35.6,35.7,35.6,35.7,36.1,36.2,36.4,36.7,36.8,37.1,36.9,36.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
16,Kanton Appenzell i.Rh.,33.8,33.5,33.8,33.7,33.8,33.5,33.8,33.8,33.7,33.5,33.3,33.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
17,Kanton St.Gallen,33.9,34.1,34.1,34.2,34.2,34.3,34.4,34.6,34.7,34.8,34.8,34.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
18,Kanton Graubünden,36.,36.1,36.1,36.1,36.3,36.4,36.5,36.6,36.7,36.8,36.8,36.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
20,Kanton Thurgau,35.4,35.5,35.7,35.8,36.,36.2,36.4,36.6,36.8,36.9,37.,37.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1721,Wahlkreis St.Gallen,32.2,32.3,32.3,32.3,32.3,32.4,32.4,32.6,32.8,32.8,33.,33.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1722,Wahlkreis Rorschach,35.6,35.7,35.8,35.7,35.8,35.9,36.,36.2,36.2,36.5,36.5,36.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1723,Wahlkreis Rheintal,35.,35.2,35.,35.1,35.2,35.2,35.3,35.3,35.4,35.5,35.3,35.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1724,Wahlkreis Werdenberg,34.5,34.8,34.6,35.,34.9,34.9,35.2,35.3,35.6,35.9,36.,36.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1725,Wahlkreis Sarganserland,34.2,34.3,34.4,34.4,34.4,34.4,34.7,34.9,34.9,35.,35.3,35.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1726,Wahlkreis See-Gaster,35.,35.1,35.2,35.2,35.3,35.4,35.3,35.5,35.7,35.8,35.8,35.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1727,Wahlkreis Toggenburg,33.5,33.9,34.,34.1,34.4,34.5,34.8,34.9,35.1,35.,34.8,34.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1728,Wahlkreis Wil,33.7,33.7,33.6,33.8,34.,34.1,34.3,34.5,34.7,34.8,34.9,34.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3201,Häggenschwil,33.9,33.8,34.3,33.8,34.4,35.5,35.4,36.,35.5,35.,35.5,34.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3202,Muolen,34.6,34.5,34.8,35.5,35.,34.1,34.2,34.8,34.6,34.9,34.4,33.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3203,Stadt St.Gallen,31.1,31.3,31.3,31.3,31.2,31.2,31.2,31.2,31.4,31.4,31.6,31.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3204,Wittenbach,33.3,33.4,33.5,33.3,33.3,33.3,34.,34.4,34.4,34.5,35.,35.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3211,Berg (SG),38.,38.2,38.1,38.6,38.6,38.4,39.3,40.,39.4,39.5,39.7,39.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3212,Eggersriet,34.4,35.,34.7,35.2,35.4,36.2,36.3,36.9,36.7,36.2,37.,38.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3213,Goldach,34.6,34.8,34.8,34.7,34.9,35.2,35.2,35.2,35.1,35.7,35.6,35.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3214,Mörschwil,36.1,35.8,36.4,36.9,37.3,37.4,37.6,38.,38.3,38.4,38.,38.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3215,Rorschach,34.1,34.1,34.2,33.8,33.2,33.2,33.6,33.7,33.6,33.9,34.,33.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3216,Rorschacherberg,36.2,36.1,36.,36.,36.8,37.1,37.,37.5,37.7,38.,38.2,38.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3217,Steinach,36.4,36.4,36.,36.4,35.7,35.9,35.1,35.3,35.4,36.6,36.6,36.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3218,Tübach,32.8,33.5,34.8,33.9,34.3,34.7,34.5,34.2,33.,33.9,34.2,34.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3219,Untereggen,40.9,40.9,40.8,40.5,41.5,40.,40.6,40.9,41.3,40.3,39.8,38.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
